Country_Region,ConfirmedCases,Fatalities,Recovered,Date
Antigua and Barbuda,69,3,22,2020-07-01
Antigua and Barbuda,69,3,23,2020-07-02
Antigua and Barbuda,68,3,23,2020-07-03
Antigua and Barbuda,68,3,23,2020-07-04
Antigua and Barbuda,68,3,23,2020-07-05
Argentina,12,1,0,2020-03-08
Argentina,12,1,0,2020-03-09
Argentina,17,1,0,2020-03-10
Argentina,19,1,0,2020-03-11
Argentina,19,1,0,2020-03-12
Argentina,31,2,0,2020-03-13
Argentina,34,2,1,2020-03-14
Argentina,45,2,1,2020-03-15
Argentina,56,2,1,2020-03-16
Argentina,68,2,3,2020-03-17
Argentina,79,2,3,2020-03-18
Argentina,97,3,3,2020-03-19
Argentina,128,3,3,2020-03-20
Argentina,158,4,3,2020-03-21
Argentina,266,4,3,2020-03-22
Argentina,301,4,3,2020-03-23
Argentina,387,6,52,2020-03-24
Argentina,387,8,52,2020-03-25
Argentina,502,9,63,2020-03-26
Argentina,589,13,72,2020-03-27
Argentina,690,18,72,2020-03-28
Argentina,745,19,72,2020-03-29
Argentina,820,23,228,2020-03-30
Argentina,1054,27,240,2020-03-31
Argentina,1054,28,248,2020-04-01
Argentina,1133,36,256,2020-04-02
Argentina,1265,39,266,2020-04-03
Argentina,1451,43,279,2020-04-04
Argentina,1451,44,280,2020-04-05
Argentina,1554,48,325,2020-04-06
Argentina,1628,56,338,2020-04-07
Argentina,1715,63,358,2020-04-08
Argentina,1795,72,365,2020-04-09
Argentina,1975,82,375,2020-04-10
Argentina,1975,83,440,2020-04-11
Argentina,2142,90,468,2020-04-12
Argentina,2208,97,515,2020-04-13
Argentina,2277,102,559,2020-04-14
Argentina,2443,111,596,2020-04-15
Argentina,2571,115,631,2020-04-16
Argentina,2669,123,666,2020-04-17
Argentina,2758,129,685,2020-04-18
Argentina,2839,132,709,2020-04-19
Argentina,2941,136,737,2020-04-20
Argentina,3031,147,840,2020-04-21
Argentina,3144,152,872,2020-04-22
Argentina,3435,165,919,2020-04-23
Argentina,3607,176,976,2020-04-24
Argentina,3780,185,1030,2020-04-25
Argentina,3892,192,1107,2020-04-26
Argentina,4003,197,1140,2020-04-27
Argentina,4127,207,1162,2020-04-28
Argentina,4285,214,1192,2020-04-29
Argentina,4428,218,1256,2020-04-30
Argentina,4532,225,1292,2020-05-01
Argentina,4681,237,1320,2020-05-02
Argentina,4783,246,1354,2020-05-03
Argentina,4887,260,1442,2020-05-04
Argentina,5020,264,1472,2020-05-05
Argentina,5208,273,1524,2020-05-06
Argentina,5371,282,1601,2020-05-07
Argentina,5611,293,1659,2020-05-08
Argentina,5776,300,1728,2020-05-09
Argentina,6034,305,1757,2020-05-10
Argentina,6278,314,1837,2020-05-11
Argentina,6563,319,1862,2020-05-12
Argentina,6879,329,2266,2020-05-13
Argentina,7134,353,2385,2020-05-14
Argentina,7479,356,2497,2020-05-15
Argentina,7805,363,2534,2020-05-16
Argentina,8068,373,2569,2020-05-17
Argentina,8371,382,2625,2020-05-18
Argentina,8809,393,2872,2020-05-19
Argentina,9283,403,2933,2020-05-20
Argentina,9931,416,3032,2020-05-21
Argentina,10649,433,3062,2020-05-22
Argentina,11353,445,3530,2020-05-23
Argentina,12076,452,3732,2020-05-24
Argentina,12628,467,3999,2020-05-25
Argentina,13228,484,4167,2020-05-26
Argentina,13933,500,4349,2020-05-27
Argentina,14702,508,4617,2020-05-28
Argentina,15419,520,4788,2020-05-29
Argentina,16214,528,4788,2020-05-30
Argentina,16851,539,5336,2020-05-31
Argentina,17415,556,5521,2020-06-01
Argentina,18319,569,5709,2020-06-02
Argentina,19268,583,5896,2020-06-03
Argentina,20197,608,5993,2020-06-04
Argentina,21037,632,6088,2020-06-05
Argentina,22020,648,6180,2020-06-06
Argentina,22794,664,6909,2020-06-07
Argentina,23620,693,7305,2020-06-08
Argentina,24761,717,7568,2020-06-09
Argentina,25987,735,7991,2020-06-10
Argentina,27373,765,8332,2020-06-11
Argentina,28764,785,8743,2020-06-12
Argentina,30295,815,9083,2020-06-13
Argentina,31577,833,9564,2020-06-14
Argentina,32785,854,9891,2020-06-15
Argentina,34159,878,10174,2020-06-16
Argentina,35552,913,10512,2020-06-17
Argentina,37510,948,10721,2020-06-18
Argentina,39570,979,11851,2020-06-19
Argentina,41204,992,12206,2020-06-20
Argentina,42785,1011,12728,2020-06-21
Argentina,44931,1043,13153,2020-06-22
Argentina,47203,1078,13576,2020-06-23
Argentina,49851,1116,13816,2020-06-24
Argentina,52457,1150,14788,2020-06-25
Argentina,55343,1184,18416,2020-06-26
Argentina,57744,1207,19143,2020-06-27
Argentina,59933,1232,20134,2020-06-28
Argentina,62268,1280,21138,2020-06-29
Argentina,64530,1307,22028,2020-06-30
Argentina,67197,1351,23040,2020-07-01
Argentina,69941,1385,24186,2020-07-02
Argentina,72786,1437,25224,2020-07-03
Argentina,75376,1481,25930,2020-07-04
Argentina,77815,1507,27597,2020-07-05
Armenia,1,0,0,2020-03-08
Armenia,1,0,0,2020-03-09
Armenia,1,0,0,2020-03-10
Armenia,1,0,0,2020-03-11
Armenia,4,0,0,2020-03-12
Armenia,8,0,0,2020-03-13
Armenia,18,0,0,2020-03-14
Armenia,26,0,0,2020-03-15
Armenia,52,0,0,2020-03-16
Armenia,78,0,1,2020-03-17
Armenia,84,0,1,2020-03-18
Armenia,115,0,1,2020-03-19
Armenia,136,0,1,2020-03-20
Armenia,160,0,1,2020-03-21
Armenia,194,0,2,2020-03-22
Armenia,235,0,2,2020-03-23
Armenia,249,0,14,2020-03-24
Armenia,265,0,16,2020-03-25
Armenia,290,1,18,2020-03-26
Armenia,329,1,28,2020-03-27
Armenia,407,1,30,2020-03-28
Armenia,424,3,30,2020-03-29
Armenia,482,3,30,2020-03-30
Armenia,532,3,30,2020-03-31
Armenia,571,4,31,2020-04-01
Armenia,663,7,33,2020-04-02
Armenia,736,7,43,2020-04-03
Armenia,770,7,43,2020-04-04
Armenia,822,7,57,2020-04-05
Armenia,833,8,62,2020-04-06
Armenia,853,8,87,2020-04-07
Armenia,881,9,114,2020-04-08
Armenia,921,10,138,2020-04-09
Armenia,937,12,149,2020-04-10
Armenia,967,13,173,2020-04-11
Armenia,1013,13,197,2020-04-12
Armenia,1039,14,211,2020-04-13
Armenia,1067,16,265,2020-04-14
Armenia,1111,17,297,2020-04-15
Armenia,1159,18,358,2020-04-16
Armenia,1201,19,402,2020-04-17
Armenia,1248,20,523,2020-04-18
Armenia,1291,20,545,2020-04-19
Armenia,1339,22,580,2020-04-20
Armenia,1401,24,609,2020-04-21
Armenia,1473,24,633,2020-04-22
Armenia,1523,24,659,2020-04-23
Armenia,1596,27,728,2020-04-24
Armenia,1677,28,803,2020-04-25
Armenia,1746,28,833,2020-04-26
Armenia,1808,29,848,2020-04-27
Armenia,1867,30,866,2020-04-28
Armenia,1932,30,900,2020-04-29
Armenia,2066,32,929,2020-04-30
Armenia,2148,33,977,2020-05-01
Armenia,2273,33,1010,2020-05-02
Armenia,2386,35,1035,2020-05-03
Armenia,2507,39,1071,2020-05-04
Armenia,2619,40,1111,2020-05-05
Armenia,2782,40,1135,2020-05-06
Armenia,2884,42,1185,2020-05-07
Armenia,3029,43,1218,2020-05-08
Armenia,3175,44,1267,2020-05-09
Armenia,3313,45,1325,2020-05-10
Armenia,3392,46,1359,2020-05-11
Armenia,3538,47,1430,2020-05-12
Armenia,3718,48,1500,2020-05-13
Armenia,3860,49,1572,2020-05-14
Armenia,4044,52,1666,2020-05-15
Armenia,4283,55,1791,2020-05-16
Armenia,4472,60,1925,2020-05-17
Armenia,4823,61,2019,2020-05-18
Armenia,5041,64,2164,2020-05-19
Armenia,5271,67,2419,2020-05-20
Armenia,5606,70,2581,2020-05-21
Armenia,5928,74,2874,2020-05-22
Armenia,6302,77,2936,2020-05-23
Armenia,6661,81,3064,2020-05-24
Armenia,7113,87,3145,2020-05-25
Armenia,7402,91,3220,2020-05-26
Armenia,7774,98,3255,2020-05-27
Armenia,8216,113,3287,2020-05-28
Armenia,8676,120,3297,2020-05-29
Armenia,8927,127,3317,2020-05-30
Armenia,9282,131,3386,2020-05-31
Armenia,9492,139,3402,2020-06-01
Armenia,10009,158,3427,2020-06-02
Armenia,10524,170,3454,2020-06-03
Armenia,11221,176,3468,2020-06-04
Armenia,11817,183,3513,2020-06-05
Armenia,12364,190,3720,2020-06-06
Armenia,13130,200,4014,2020-06-07
Armenia,13325,211,4099,2020-06-08
Armenia,13675,217,4451,2020-06-09
Armenia,14103,227,5226,2020-06-10
Armenia,14669,245,5466,2020-06-11
Armenia,15281,258,5639,2020-06-12
Armenia,16004,264,6081,2020-06-13
Armenia,16667,269,6214,2020-06-14
Armenia,17064,285,6276,2020-06-15
Armenia,17489,293,6571,2020-06-16
Armenia,18033,302,6814,2020-06-17
Armenia,18698,309,7560,2020-06-18
Armenia,19157,319,8266,2020-06-19
Armenia,19708,332,8854,2020-06-20
Armenia,20268,350,9002,2020-06-21
Armenia,20588,360,9131,2020-06-22
Armenia,21006,372,10144,2020-06-23
Armenia,21717,386,10797,2020-06-24
Armenia,22488,397,11335,2020-06-25
Armenia,23247,410,12149,2020-06-26
Armenia,23909,421,12911,2020-06-27
Armenia,24645,426,13116,2020-06-28
Armenia,25127,433,13297,2020-06-29
Armenia,25542,443,14048,2020-06-30
Armenia,26065,453,14563,2020-07-01
Armenia,26658,459,15036,2020-07-02
Armenia,27320,469,15484,2020-07-03
Armenia,27900,477,15935,2020-07-04
Armenia,28606,484,16140,2020-07-05
Australia,76,3,21,2020-03-08
Australia,91,3,21,2020-03-09
Australia,107,3,21,2020-03-10
Australia,128,3,21,2020-03-11
Australia,128,3,21,2020-03-12
Australia,200,3,23,2020-03-13
Australia,250,3,23,2020-03-14
Australia,297,3,23,2020-03-15
Australia,377,3,23,2020-03-16
Australia,452,5,23,2020-03-17
Australia,568,6,23,2020-03-18
Australia,681,6,26,2020-03-19
Australia,791,7,26,2020-03-20
Australia,1071,7,26,2020-03-21
Australia,1549,7,88,2020-03-22
Australia,1682,7,88,2020-03-23
Australia,2044,8,115,2020-03-24
Australia,2364,8,119,2020-03-25
Australia,2810,13,172,2020-03-26
Australia,3143,13,194,2020-03-27
Australia,3640,14,244,2020-03-28
Australia,3984,16,244,2020-03-29
Australia,4361,17,257,2020-03-30
Australia,4559,18,358,2020-03-31
Australia,4862,20,422,2020-04-01
Australia,5116,24,520,2020-04-02
Australia,5330,28,649,2020-04-03
Australia,5550,30,701,2020-04-04
Australia,5687,35,757,2020-04-05
Australia,5797,40,1080,2020-04-06
Australia,5895,45,1080,2020-04-07
Australia,6010,50,1080,2020-04-08
Australia,6108,51,1472,2020-04-09
Australia,6215,54,1793,2020-04-10
Australia,6303,57,1806,2020-04-11
Australia,6315,60,1806,2020-04-12
Australia,6351,61,1806,2020-04-13
Australia,6415,62,2186,2020-04-14
Australia,6440,63,2186,2020-04-15
Australia,6462,63,2355,2020-04-16
Australia,6522,66,3808,2020-04-17
Australia,6568,67,4124,2020-04-18
Australia,6610,67,4124,2020-04-19
Australia,6623,67,4291,2020-04-20
Australia,6645,67,4695,2020-04-21
Australia,6652,67,4932,2020-04-22
Australia,6662,75,5047,2020-04-23
Australia,6677,79,5136,2020-04-24
Australia,6694,80,5376,2020-04-25
Australia,6714,83,5541,2020-04-26
Australia,6721,83,5588,2020-04-27
Australia,6744,89,5665,2020-04-28
Australia,6752,91,5715,2020-04-29
Australia,6766,93,5742,2020-04-30
Australia,6778,93,5775,2020-05-01
Australia,6799,94,5814,2020-05-02
Australia,6822,95,5849,2020-05-03
Australia,6847,96,5887,2020-05-04
Australia,6875,97,5975,2020-05-05
Australia,6894,97,6031,2020-05-06
Australia,6913,97,6078,2020-05-07
Australia,6918,97,6122,2020-05-08
Australia,6939,97,6141,2020-05-09
Australia,6948,97,6167,2020-05-10
Australia,6970,97,6213,2020-05-11
Australia,6980,98,6270,2020-05-12
Australia,6989,98,6297,2020-05-13
Australia,7019,98,6334,2020-05-14
Australia,7035,98,6359,2020-05-15
Australia,7044,98,6364,2020-05-16
Australia,7054,99,6392,2020-05-17
Australia,7068,99,6413,2020-05-18
Australia,7072,100,6431,2020-05-19
Australia,7081,100,6470,2020-05-20
Australia,7095,101,6478,2020-05-21
Australia,7099,101,6485,2020-05-22
Australia,7114,102,6508,2020-05-23
Australia,7114,102,6531,2020-05-24
Australia,7126,102,6552,2020-05-25
Australia,7139,103,6560,2020-05-26
Australia,7150,103,6579,2020-05-27
Australia,7165,103,6576,2020-05-28
Australia,7184,103,6605,2020-05-29
Australia,7192,103,6614,2020-05-30
Australia,7202,103,6618,2020-05-31
Australia,7221,102,6626,2020-06-01
Australia,7229,102,6636,2020-06-02
Australia,7240,102,6648,2020-06-03
Australia,7247,102,6683,2020-06-04
Australia,7252,102,6688,2020-06-05
Australia,7259,102,6703,2020-06-06
Australia,7265,102,6706,2020-06-07
Australia,7267,102,6720,2020-06-08
Australia,7274,102,6740,2020-06-09
Australia,7285,102,6759,2020-06-10
Australia,7289,102,6782,2020-06-11
Australia,7294,102,6803,2020-06-12
Australia,7320,102,6838,2020-06-13
Australia,7335,102,6851,2020-06-14
Australia,7347,102,6856,2020-06-15
Australia,7370,102,6861,2020-06-16
Australia,7391,102,6877,2020-06-17
Australia,7409,102,6878,2020-06-18
Australia,7411,102,6881,2020-06-19
Australia,7461,102,6896,2020-06-20
Australia,7474,102,6903,2020-06-21
Australia,7492,102,6915,2020-06-22
Australia,7521,103,6924,2020-06-23
Australia,7558,104,6931,2020-06-24
Australia,7595,104,6958,2020-06-25
Australia,7601,104,6960,2020-06-26
Australia,7686,104,6993,2020-06-27
Australia,7764,104,7007,2020-06-28
Australia,7834,104,7037,2020-06-29
Australia,7920,104,7040,2020-06-30
Australia,8001,104,7090,2020-07-01
Australia,8066,104,7130,2020-07-02
Australia,8260,104,7319,2020-07-03
Australia,8443,104,7399,2020-07-04
Australia,8583,106,7420,2020-07-05
Austria,104,0,0,2020-03-08
Austria,131,0,2,2020-03-09
Austria,182,0,4,2020-03-10
Austria,246,0,4,2020-03-11
Austria,302,1,4,2020-03-12
Austria,504,1,6,2020-03-13
Austria,655,1,6,2020-03-14
Austria,860,1,6,2020-03-15
Austria,1018,3,6,2020-03-16
Austria,1332,3,1,2020-03-17
Austria,1646,4,9,2020-03-18
Austria,2013,6,9,2020-03-19
Austria,2388,6,9,2020-03-20
Austria,2814,8,9,2020-03-21
Austria,3582,16,9,2020-03-22
Austria,4474,21,9,2020-03-23
Austria,5283,28,9,2020-03-24
Austria,5588,30,9,2020-03-25
Austria,6909,49,112,2020-03-26
Austria,7657,58,225,2020-03-27
Austria,8271,68,225,2020-03-28
Austria,8788,86,479,2020-03-29
Austria,9618,108,636,2020-03-30
Austria,10180,128,1095,2020-03-31
Austria,10711,146,1436,2020-04-01
Austria,11129,158,1749,2020-04-02
Austria,11524,168,2022,2020-04-03
Austria,11781,186,2507,2020-04-04
Austria,12051,204,2998,2020-04-05
Austria,12297,220,3463,2020-04-06
Austria,12639,243,4046,2020-04-07
Austria,12942,273,4512,2020-04-08
Austria,13244,295,5240,2020-04-09
Austria,13555,319,6064,2020-04-10
Austria,13806,337,6604,2020-04-11
Austria,13945,350,6987,2020-04-12
Austria,14041,368,7343,2020-04-13
Austria,14226,384,7633,2020-04-14
Austria,14336,393,8098,2020-04-15
Austria,14476,410,8986,2020-04-16
Austria,14595,431,9704,2020-04-17
Austria,14671,443,10214,2020-04-18
Austria,14749,452,10501,2020-04-19
Austria,14795,470,10631,2020-04-20
Austria,14873,491,10971,2020-04-21
Austria,14925,510,11328,2020-04-22
Austria,15002,522,11694,2020-04-23
Austria,15071,530,11872,2020-04-24
Austria,15148,536,12103,2020-04-25
Austria,15225,542,12282,2020-04-26
Austria,15274,549,12362,2020-04-27
Austria,15357,569,12580,2020-04-28
Austria,15402,580,12779,2020-04-29
Austria,15452,584,12907,2020-04-30
Austria,15531,589,13110,2020-05-01
Austria,15558,596,13180,2020-05-02
Austria,15597,598,13228,2020-05-03
Austria,15621,600,13316,2020-05-04
Austria,15650,606,13462,2020-05-05
Austria,15684,608,13639,2020-05-06
Austria,15752,609,13698,2020-05-07
Austria,15774,614,13836,2020-05-08
Austria,15833,615,13928,2020-05-09
Austria,15871,618,13991,2020-05-10
Austria,15882,620,14061,2020-05-11
Austria,15961,623,14148,2020-05-12
Austria,15997,624,14304,2020-05-13
Austria,16058,626,14405,2020-05-14
Austria,16109,628,14471,2020-05-15
Austria,16201,629,14524,2020-05-16
Austria,16242,629,14563,2020-05-17
Austria,16269,629,14614,2020-05-18
Austria,16321,632,14678,2020-05-19
Austria,16353,633,14882,2020-05-20
Austria,16404,633,14951,2020-05-21
Austria,16436,635,15005,2020-05-22
Austria,16486,639,15037,2020-05-23
Austria,16503,640,15063,2020-05-24
Austria,16539,641,15138,2020-05-25
Austria,16557,643,15182,2020-05-26
Austria,16591,645,15228,2020-05-27
Austria,16628,668,15286,2020-05-28
Austria,16655,668,15347,2020-05-29
Austria,16685,668,15520,2020-05-30
Austria,16731,668,15593,2020-05-31
Austria,16733,668,15596,2020-06-01
Austria,16759,669,15629,2020-06-02
Austria,16771,670,15672,2020-06-03
Austria,16805,670,15717,2020-06-04
Austria,16843,672,15742,2020-06-05
Austria,16898,672,15789,2020-06-06
Austria,16902,672,15793,2020-06-07
Austria,16968,672,15839,2020-06-08
Austria,16979,672,15875,2020-06-09
Austria,17005,673,15910,2020-06-10
Austria,17034,674,15949,2020-06-11
Austria,17064,675,15985,2020-06-12
Austria,17078,677,16012,2020-06-13
Austria,17109,677,16059,2020-06-14
Austria,17135,678,16066,2020-06-15
Austria,17189,681,16089,2020-06-16
Austria,17203,687,16099,2020-06-17
Austria,17223,688,16101,2020-06-18
Austria,17271,688,16141,2020-06-19
Austria,17323,688,16175,2020-06-20
Austria,17341,690,16197,2020-06-21
Austria,17380,690,16241,2020-06-22
Austria,17408,693,16261,2020-06-23
Austria,17449,693,16282,2020-06-24
Austria,17477,698,16320,2020-06-25
Austria,17522,698,16348,2020-06-26
Austria,17580,700,16371,2020-06-27
Austria,17654,702,16401,2020-06-28
Austria,17723,703,16420,2020-06-29
Austria,17766,705,16478,2020-06-30
Austria,17873,705,16491,2020-07-01
Austria,17941,705,16514,2020-07-02
Austria,18050,705,16558,2020-07-03
Austria,18165,705,16607,2020-07-04
Austria,18280,706,16615,2020-07-05
Azerbaijan,9,0,0,2020-03-08
Azerbaijan,9,0,0,2020-03-09
Azerbaijan,11,0,0,2020-03-10
Azerbaijan,11,0,3,2020-03-11
Azerbaijan,11,0,3,2020-03-12
Azerbaijan,15,1,3,2020-03-13
Azerbaijan,15,1,3,2020-03-14
Azerbaijan,23,1,6,2020-03-15
Azerbaijan,28,1,6,2020-03-16
Azerbaijan,28,1,6,2020-03-17
Azerbaijan,28,1,6,2020-03-18
Azerbaijan,44,1,6,2020-03-19
Azerbaijan,44,1,6,2020-03-20
Azerbaijan,53,1,11,2020-03-21
Azerbaijan,65,1,10,2020-03-22
Azerbaijan,72,1,10,2020-03-23
Azerbaijan,87,1,10,2020-03-24
Azerbaijan,93,2,10,2020-03-25
Azerbaijan,122,3,15,2020-03-26
Azerbaijan,165,3,15,2020-03-27
Azerbaijan,182,4,15,2020-03-28
Azerbaijan,209,4,15,2020-03-29
Azerbaijan,273,4,26,2020-03-30
Azerbaijan,298,5,26,2020-03-31
Azerbaijan,359,5,26,2020-04-01
Azerbaijan,400,5,26,2020-04-02
Azerbaijan,443,5,32,2020-04-03
Azerbaijan,521,5,32,2020-04-04
Azerbaijan,584,7,32,2020-04-05
Azerbaijan,641,7,44,2020-04-06
Azerbaijan,717,8,44,2020-04-07
Azerbaijan,822,8,63,2020-04-08
Azerbaijan,926,9,101,2020-04-09
Azerbaijan,991,10,159,2020-04-10
Azerbaijan,1058,11,200,2020-04-11
Azerbaijan,1098,11,250,2020-04-12
Azerbaijan,1148,12,289,2020-04-13
Azerbaijan,1197,13,351,2020-04-14
Azerbaijan,1253,13,404,2020-04-15
Azerbaijan,1283,15,460,2020-04-16
Azerbaijan,1340,15,528,2020-04-17
Azerbaijan,1373,18,590,2020-04-18
Azerbaijan,1398,19,712,2020-04-19
Azerbaijan,1436,19,791,2020-04-20
Azerbaijan,1480,20,865,2020-04-21
Azerbaijan,1518,20,907,2020-04-22
Azerbaijan,1548,20,948,2020-04-23
Azerbaijan,1592,21,1013,2020-04-24
Azerbaijan,1617,21,1080,2020-04-25
Azerbaijan,1645,21,1139,2020-04-26
Azerbaijan,1678,22,1162,2020-04-27
Azerbaijan,1717,22,1221,2020-04-28
Azerbaijan,1766,23,1267,2020-04-29
Azerbaijan,1804,24,1325,2020-04-30
Azerbaijan,1854,25,1365,2020-05-01
Azerbaijan,1894,25,1411,2020-05-02
Azerbaijan,1932,25,1441,2020-05-03
Azerbaijan,1984,26,1480,2020-05-04
Azerbaijan,2060,26,1508,2020-05-05
Azerbaijan,2127,28,1536,2020-05-06
Azerbaijan,2204,28,1551,2020-05-07
Azerbaijan,2279,28,1576,2020-05-08
Azerbaijan,2422,31,1620,2020-05-09
Azerbaijan,2519,32,1650,2020-05-10
Azerbaijan,2589,32,1680,2020-05-11
Azerbaijan,2693,33,1680,2020-05-12
Azerbaijan,2758,35,1789,2020-05-13
Azerbaijan,2879,35,1833,2020-05-14
Azerbaijan,2980,36,1886,2020-05-15
Azerbaijan,3138,36,1944,2020-05-16
Azerbaijan,3274,39,2015,2020-05-17
Azerbaijan,3387,40,2055,2020-05-18
Azerbaijan,3518,41,2198,2020-05-19
Azerbaijan,3631,43,2253,2020-05-20
Azerbaijan,3749,44,2340,2020-05-21
Azerbaijan,3855,46,2399,2020-05-22
Azerbaijan,3982,49,2506,2020-05-23
Azerbaijan,4122,49,2607,2020-05-24
Azerbaijan,4271,51,2741,2020-05-25
Azerbaijan,4403,52,2819,2020-05-26
Azerbaijan,4568,54,2897,2020-05-27
Azerbaijan,4759,56,3022,2020-05-28
Azerbaijan,4989,58,3125,2020-05-29
Azerbaijan,5246,61,3327,2020-05-30
Azerbaijan,5494,63,3428,2020-05-31
Azerbaijan,5662,68,3508,2020-06-01
Azerbaijan,5935,71,3564,2020-06-02
Azerbaijan,6260,76,3665,2020-06-03
Azerbaijan,6522,78,3737,2020-06-04
Azerbaijan,6860,82,3871,2020-06-05
Azerbaijan,7239,84,4024,2020-06-06
Azerbaijan,7553,88,4149,2020-06-07
Azerbaijan,7876,93,4377,2020-06-08
Azerbaijan,8191,98,4606,2020-06-09
Azerbaijan,8530,102,4720,2020-06-10
Azerbaijan,8882,108,4930,2020-06-11
Azerbaijan,9218,113,5116,2020-06-12
Azerbaijan,9570,115,5309,2020-06-13
Azerbaijan,9957,119,5583,2020-06-14
Azerbaijan,10324,122,5739,2020-06-15
Azerbaijan,10662,126,5948,2020-06-16
Azerbaijan,10991,133,6075,2020-06-17
Azerbaijan,11329,139,6192,2020-06-18
Azerbaijan,11767,143,6325,2020-06-19
Azerbaijan,12238,148,6516,2020-06-20
Azerbaijan,12729,154,6799,2020-06-21
Azerbaijan,13207,161,7168,2020-06-22
Azerbaijan,13715,167,7503,2020-06-23
Azerbaijan,14305,174,7768,2020-06-24
Azerbaijan,14852,180,8059,2020-06-25
Azerbaijan,15369,187,8364,2020-06-26
Azerbaijan,15890,193,8719,2020-06-27
Azerbaijan,16424,198,9026,2020-06-28
Azerbaijan,16968,206,9369,2020-06-29
Azerbaijan,17524,213,9715,2020-06-30
Azerbaijan,18112,220,10061,2020-07-01
Azerbaijan,18684,228,10425,2020-07-02
Azerbaijan,19267,235,10820,2020-07-03
Azerbaijan,19801,241,11291,2020-07-04
Azerbaijan,20324,250,11742,2020-07-05
Bahamas,0,0,0,2020-03-08
Bahamas,0,0,0,2020-03-09
Bahamas,0,0,0,2020-03-10
Bahamas,0,0,0,2020-03-11
Bahamas,0,0,0,2020-03-12
Bahamas,0,0,0,2020-03-13
Bahamas,0,0,0,2020-03-14
Bahamas,0,0,0,2020-03-15
Bahamas,1,0,0,2020-03-16
Bahamas,1,0,0,2020-03-17
Bahamas,1,0,0,2020-03-18
Bahamas,3,0,0,2020-03-19
Bahamas,3,0,0,2020-03-20
Bahamas,4,0,0,2020-03-21
Bahamas,4,0,0,2020-03-22
Bahamas,4,0,0,2020-03-23
Bahamas,5,0,1,2020-03-24
Bahamas,5,0,1,2020-03-25
Bahamas,9,0,1,2020-03-26
Bahamas,10,0,1,2020-03-27
Bahamas,10,0,1,2020-03-28
Bahamas,11,0,1,2020-03-29
Bahamas,14,0,1,2020-03-30
Bahamas,14,0,1,2020-03-31
Bahamas,21,1,1,2020-04-01
Bahamas,24,1,1,2020-04-02
Bahamas,24,1,1,2020-04-03
Bahamas,28,4,0,2020-04-04
Bahamas,28,4,0,2020-04-05
Bahamas,29,5,4,2020-04-06
Bahamas,33,6,5,2020-04-07
Bahamas,40,7,5,2020-04-08
Bahamas,41,8,5,2020-04-09
Bahamas,42,8,5,2020-04-10
Bahamas,46,8,5,2020-04-11
Bahamas,46,8,5,2020-04-12
Bahamas,47,8,6,2020-04-13
Bahamas,49,8,6,2020-04-14
Bahamas,49,8,6,2020-04-15
Bahamas,53,8,6,2020-04-16
Bahamas,54,9,6,2020-04-17
Bahamas,55,9,10,2020-04-18
Bahamas,55,9,10,2020-04-19
Bahamas,60,9,11,2020-04-20
Bahamas,65,9,12,2020-04-21
Bahamas,65,9,12,2020-04-22
Bahamas,72,11,14,2020-04-23
Bahamas,73,11,15,2020-04-24
Bahamas,78,11,15,2020-04-25
Bahamas,80,11,22,2020-04-26
Bahamas,80,11,22,2020-04-27
Bahamas,80,11,23,2020-04-28
Bahamas,80,11,23,2020-04-29
Bahamas,81,11,25,2020-04-30
Bahamas,81,11,24,2020-05-01
Bahamas,83,11,24,2020-05-02
Bahamas,83,11,24,2020-05-03
Bahamas,83,11,25,2020-05-04
Bahamas,89,11,26,2020-05-05
Bahamas,92,11,26,2020-05-06
Bahamas,92,11,26,2020-05-07
Bahamas,92,11,31,2020-05-08
Bahamas,92,11,37,2020-05-09
Bahamas,92,11,37,2020-05-10
Bahamas,93,11,39,2020-05-11
Bahamas,93,11,39,2020-05-12
Bahamas,94,11,41,2020-05-13
Bahamas,96,11,41,2020-05-14
Bahamas,96,11,41,2020-05-15
Bahamas,96,11,42,2020-05-16
Bahamas,96,11,42,2020-05-17
Bahamas,96,11,43,2020-05-18
Bahamas,96,11,43,2020-05-19
Bahamas,97,11,43,2020-05-20
Bahamas,97,11,44,2020-05-21
Bahamas,97,11,44,2020-05-22
Bahamas,100,11,45,2020-05-23
Bahamas,100,11,45,2020-05-24
Bahamas,100,11,46,2020-05-25
Bahamas,100,11,46,2020-05-26
