Date,lower_pre_confirm,upper_pre_confirm,lower_pre_fata,upper_pre_fata,pre_confirm,pre_fata,pre_fata_daily,lower_pre_fata_daily,upper_pre_fata_daily,lower_pre_act,upper_pre_act,pre_act,pre_confirm_daily,lower_pre_confirm_daily,upper_pre_confirm_daily,Region
2021-05-05,1261803.1588939265,1265760.9973603138,24397.82321210518,24417.839627265887,1264894.8217451293,24405.045499651416,45.89331835397388,40.258441020541795,54.086771354424855,1120.455908621451,71954.5831838899,65503.79441301891,8193.162609746912,6271.831302039325,8735.55559597537,Canada
2021-05-06,1267454.9579928578,1274479.0998632219,24436.118225788447,24477.1300562965,1272933.4162477958,24453.373115304737,48.466686575735366,38.295013683266006,59.29042903061418,1252.2090500153322,70430.58792451091,62777.00198862793,8028.669701025356,5651.799098931253,8735.188483120874,Canada
2021-05-07,1272550.9880850427,1283068.5245231774,24472.545569615624,24541.235414063132,1280687.4233454722,24504.746949170094,51.01451949674811,36.42734382717754,64.10535776663164,1326.6265464034668,69471.41899688003,60577.279603706025,7744.822188766673,5096.0300921848975,8593.18746038084,Canada
2021-05-08,1277150.27761803,1291440.3598037772,24507.196330920444,24609.463204965814,1288079.6784963817,24558.280592185798,53.16974477706026,34.65076130481975,68.22779090268159,1362.1800870948084,68679.1435345973,58634.71995200596,7392.255150909536,4599.289532987401,8371.835280599771,Canada
2021-05-09,1281305.6559233656,1299537.9493729754,24540.15715465494,24681.163258315057,1295095.5044870258,24613.134672077085,54.966315432648116,32.960823734494625,71.70005334924281,1372.380911458682,67970.59748383162,56870.45123777862,7015.825990643818,4155.378305335529,8097.5895691982005,Canada
2021-05-10,1285065.6747398237,1307358.8839240337,24571.510460046968,24755.68620326611,1301738.7271142385,24669.841753159762,56.18171874725522,31.353305392029142,74.52294495105161,1366.4980325069855,67318.49010524973,55323.90004729578,6643.222627212526,3760.0188164580613,7820.934551058337,Canada
2021-05-11,1288471.5297218044,1314896.4958794469,24601.334646691226,24832.58914012362,1308007.829830615,24726.385816153386,57.25740246814894,29.82418664425859,76.90293685751021,1349.505038927255,66694.16101471309,53782.54974459797,6269.1027163763065,3405.854981980752,7566.737002047012,Canada
2021-05-12,1291558.1115128377,1322146.4351680956,24629.704290589045,24911.576030395438,1313919.3236354506,24784.32574857364,58.04021585559167,28.369643897818605,78.986890271819,1325.8846897662247,66073.06816783719,52251.66884429232,5911.493804835482,3086.58179103327,7311.611131903017,Canada
2021-05-13,1294355.3441861926,1329126.7670680603,24656.690330627258,24992.37133630171,1319495.3784139291,24844.41347880207,58.55470643977242,26.986040038213105,80.7953059062711,1298.2913090782624,65455.859854831724,50869.10872887676,5576.054778478341,2797.2326733549125,7049.650251468411,Canada
2021-05-14,1296890.3905367805,1335850.1239908962,24682.360245962358,25074.779287526944,1324750.6729095588,24902.452273024646,58.83747440455045,25.669915335100086,82.40795122523559,1267.9877963243844,64839.29709235308,49534.31177029699,5255.294495629612,2535.046350587858,6799.376977137756,Canada
2021-05-15,1299187.659453971,1342322.001943593,24706.77822475355,25158.66155527593,1329700.14212307,24961.464776256136,59.03282757986017,24.41797879119258,83.8822677489843,1236.362992358809,64214.27500087013,48233.70822795036,4949.469213511096,2297.2689171906095,6562.933191265911,Canada
2021-05-16,1301268.8979461843,1348553.2926000233,24730.005324666567,25243.878708174085,1334366.8487805123,25021.624797104527,59.3900137981218,23.22709991301599,85.2171528981562,1204.4155507521748,63577.720123893465,46952.256227700585,4666.706657442031,2081.2384922131896,6335.126924378332,Canada
2021-05-17,1303153.5754322587,1354560.7939323257,24752.099625549643,25330.277865552816,1338770.1153734543,25082.03601642373,59.58100220454071,22.094300883076357,86.39915737873162,1172.3228329778035,62933.83264115454,45705.357119455555,4403.26659294148,1884.67748607439,6111.670782778179,Canada
2021-05-18,1304859.1296843302,1360357.2043420859,24773.1163746634,25417.725725293825,1342925.5756370602,25142.40431564454,59.62492503750764,21.016749113758124,87.44785974100887,1140.3532343834956,62283.73971966498,44486.31759547522,4155.460263605928,1705.554252071539,5898.4274040888995,Canada
2021-05-19,1306401.4053258495,1365995.6733747916,24793.108124827755,25506.1036528519,1346846.3077611283,25202.33946717068,59.53263865383633,19.991750164354016,88.37792755807459,1108.9082426576294,61626.46279205015,43290.76407308335,3920.732124068076,1542.2756415193435,5699.112333785975,Canada
2021-05-20,1307795.2626878922,1371506.3043656666,24812.124865831356,25595.306519305763,1350549.0195615476,25261.845752901318,59.49541214219062,19.016741003601055,89.20286645386295,1078.1990689161144,60959.05960182259,42057.51903173818,3702.71180041926,1393.8573620426469,5510.630990874954,Canada
2021-05-21,1309054.0466399307,1376837.0082815227,24830.21414943209,25685.221049158652,1354048.6774292344,25321.40074147851,59.38256048788389,18.089283600733324,89.91452985288925,1048.1362942929122,60282.6458300287,40844.70572717984,3499.65786768659,1258.7839520385023,5330.70391585608,Canada
2021-05-22,1310189.8024078733,1381994.1575273522,24847.421208261247,25775.735708201075,1357358.417951948,25380.320541902303,59.20810551479735,17.207058829157177,90.51465904242286,1018.7138484337665,59599.53354267111,39702.88224124204,3309.7405227136333,1135.755767942639,5157.149245829554,Canada
2021-05-23,1311213.3975514893,1386983.6371713106,24863.789068928654,25866.75026976555,1360490.0263089582,25438.0465585222,58.97864633926656,16.367860667407513,91.01456156447603,989.993150765554,58910.423279429466,38591.93710556196,3131.6083570101764,1023.5951436159667,4989.479643958388,Canada
2021-05-24,1312134.627205675,1391815.3493232357,24879.358659611622,25958.170365447804,1363454.0305622981,25495.84708409142,58.59187738317996,15.569590682967828,91.4200956822533,962.0979003115011,58215.874132502344,37506.82914056922,2964.0042533401866,921.2296541857067,4831.7121519250795,Canada
2021-05-25,1312962.3092903327,1396496.5987120897,24894.16891239669,26049.90727308653,1366261.1872907374,25553.751563027006,58.14585368503322,14.81025278506786,91.73690763872582,935.0242514539711,57516.3037466073,36447.12834079067,2808.0430919695646,827.6820846577175,4681.249388854019,Canada
2021-05-26,1313704.3741488208,1401033.8441325212,24908.256860630143,26141.877715267347,1368923.3832521995,25611.294963386856,57.676755248259724,14.087948233453062,91.97044218081646,908.683059092959,56811.98831898084,35412.24159552016,2669.9074604986235,742.06485848804,4537.245420431485,Canada
2021-05-27,1314368.1507482477,1405432.9890882636,24921.657731520645,26234.003168112966,1371446.7494948308,25668.445682090376,57.18536111535286,13.40087089050212,92.1254528456193,883.0320003732027,56103.203707101864,34401.453246877994,2536.8351752427407,663.7765994269866,4399.144955742406,Canada
2021-05-28,1314960.549642904,1409699.4350913656,24934.405034225627,26326.20080832651,1373837.3656114107,25725.89874656134,56.72587107533036,12.747302704981848,92.19764021354422,858.0543700959911,55392.72400393248,33412.96832905491,2411.572020302061,592.3988946562167,4266.446003101999,Canada
2021-05-29,1315487.8248758307,1413838.1298893183,24946.530643641625,26418.404754292395,1376101.7533984794,25783.96344435214,56.268346452467085,12.125609415998042,92.20394596588449,833.7590807191634,54679.74371157165,32407.44982496949,2293.2896101165097,527.2752329267096,4138.694797952659,Canada
2021-05-30,1315959.815027104,1417853.640370217,24958.064880108122,26510.555750894462,1378246.9285920023,25838.782825025894,55.79527111030984,11.534236466497532,92.15099660206761,810.1806623571096,53962.73843274449,31427.15318632611,2179.7949600869324,471.9901512733195,4015.5104808986653,Canada
2021-05-31,1316386.8893769206,1421752.0890482138,24969.036585224203,26602.594252758718,1380280.4476797364,25894.165462112298,55.24021994844952,10.971705116080557,92.03850186425552,787.3356267383169,53241.37609084299,30474.76564108756,2072.0929831096437,427.07434981665574,3898.448677996872,Canada
2021-06-01,1316773.3222289179,1425537.1903674533,24979.473193967566,26694.46027809286,1382210.4502588103,25950.060576479158,54.63718829153004,10.43660874336274,91.86602533414407,765.1537518841575,52516.51692992599,29557.343831593644,1968.304384799907,386.4328519972041,3792.202639784664,Canada
2021-06-02,1317122.9811329634,1429211.2015893369,24989.400803296256,26786.09326968709,1384045.6973624472,26005.374022431075,54.03518145396811,9.927609328689869,91.63299159422968,743.5846804359958,51790.21351471918,28688.374578327475,1869.4149337760173,349.6589040455874,3703.5046077410225,Canada
2021-06-03,1317439.3655928934,1432776.8229880738,24998.84423740465,26877.431962724884,1385794.605388919,26060.09903911429,53.459232244702434,9.443434108394285,91.33869303779284,722.592619951452,51065.71073061513,27843.4302000238,1780.5005275292788,316.3844599300064,3619.8569646747783,Canada
2021-06-04,1317725.6420907232,1436237.2243182885,25007.82710979689,26968.416622148263,1387456.8710185082,26113.824858076376,52.876570305161295,8.982872392240097,90.98465942337862,702.1560472710064,50346.76485793105,27024.86364938533,1697.5109947414603,286.2764978297055,3541.5013338825665,Canada
2021-06-05,1317984.6757778637,1439596.068763902,25016.37188233292,27059.012432061772,1389033.8026594664,26165.227867401765,52.30422606172942,8.544772536031815,90.59580991350958,682.2677085179992,49630.89279103622,26228.558553524806,1612.8985235907603,259.0336871405598,3463.113722459413,Canada
2021-06-06,1318219.0591505202,1442857.5346079771,25024.499921394865,27149.194739235805,1390528.850919845,26216.00228462563,51.732644099436584,8.128039061943127,90.18230717403276,662.9346190986305,48913.560160081644,25451.048540264117,1534.4001572548877,234.38337265653536,3382.8530863977503,Canada
2021-06-07,1318431.1379962654,1446026.3348404025,25032.23155131407,27238.93201729836,1391946.582430998,26266.13151776195,51.14145209773051,7.731629919206171,89.73727806255556,644.178063701961,48192.999664571646,24690.581999191832,1454.7780884439126,212.0788457451854,3302.876014254056,Canada
2021-06-08,1318623.0348714695,1449107.6488031372,25039.586105192575,27328.185673860768,1393292.7008817312,26317.167417255772,50.50467343650598,7.354553878503793,89.25365656240683,626.0295283145683,47470.23535983051,23946.895580871285,1379.319424518384,191.89687520405278,3225.3744171853177,Canada
2021-06-09,1318796.6703445583,1452103.5997186233,25046.58197324588,27416.909956365616,1394573.5010273247,26367.62016227115,49.875936747987,6.995868053305458,88.72428250484882,608.4576661223279,46749.08265700244,23221.214196840563,1311.267594478093,173.63547308882698,3152.5543945867103,Canada
2021-06-10,1318953.7822177075,1455013.4582091938,25053.23664878811,27505.051907545847,1395790.488773807,26417.4373995156,49.24944559927462,6.654675542231416,88.14195118023054,591.3874137734497,46036.13538236921,22516.251019612526,1248.8644221273717,157.11187314917333,3086.624170433497,Canada
2021-06-11,1319095.9429193505,1457837.5212254734,25059.566771974383,27592.57318652311,1396944.9851338891,26466.63740895804,48.61931821894905,6.330123186271521,87.52127897726314,574.7631112045146,45334.4756711449,21813.007268607842,1191.415901684668,142.16070164297707,3024.5989701196086,Canada
2021-06-12,1319224.5752415715,1460577.0942313916,25065.588171409883,27679.475522803587,1398039.2752563166,26515.23023191799,48.006123303071945,6.021399435499916,86.90233628047645,558.549361968125,44636.33924754777,21123.447717048613,1134.319145174697,128.63232222106308,2957.435857718345,Canada
2021-06-13,1319340.9665798857,1463234.5019651053,25071.3159037296,27765.754890164768,1399076.1717297942,26563.220714198014,47.40316995557805,5.727732319715869,86.27936736118136,542.7310332329049,43936.20917699115,20456.185471713987,1078.0703548172023,116.39133831416257,2886.928825867595,Canada
2021-06-14,1319446.281817928,1465813.0981758893,25076.76429124778,27851.3954286324,1400059.0261267738,26610.60841601587,46.81775010835554,5.448387518179516,85.64053846763272,527.3132557834998,43232.529922560825,19812.87707676741,1023.4467425704934,105.3152380422689,2816.296859764727,Canada
2021-06-15,1319541.5749859978,1468317.2744344377,25081.946957771153,27936.369378019295,1400991.7394487055,26657.387526393788,46.24347898967608,5.182666523374792,84.97394938689467,512.321424020577,42527.70734501499,19188.758456260904,971.0965958428569,95.29316806979477,2748.766731276177,Canada
2021-06-16,1319627.7998101506,1470752.4641296268,25086.876862665566,28020.637014797718,1401877.2857925687,26703.54678178048,45.676617143762996,4.929904894412175,84.26763677842246,497.8011959608251,41828.10870278432,18580.962879970186,921.6775618083775,86.22482415288687,2687.5722579394933,Canada
2021-06-17,1319705.8192574074,1473121.4584716312,25091.566333261115,28104.14732109172,1402716.1564774702,26749.086857987393,45.1133536369307,4.68947059554921,83.51030629400339,483.8127610798636,41143.8531193731,17988.19467386169,875.8557567091193,78.01944725681096,2635.780248929281,Canada
2021-06-18,1319776.4141726203,1475421.8369783144,25096.027095676935,28186.894854597158,1403509.3388011295,26794.031864111348,44.51760109478346,4.460762415819772,82.74753350543688,470.2920953302467,40472.44375721511,17410.69509512888,834.1007880691905,70.59491521283053,2582.918825849658,Canada
2021-06-19,1319840.2910934277,1477652.4512308908,25100.27030414257,28268.902232017885,1404258.3052157324,26838.39731306762,43.91383612912614,4.243208465635689,82.0073774207267,457.14405324420426,39803.76045403695,16850.24233219229,793.1339981518686,63.87692080740817,2522.6491670750547,Canada
2021-06-20,1319898.0893215232,1479813.3995485932,25104.306568889373,28350.16822805604,1404965.0196227855,26882.193582901964,43.32998979556214,4.036264746802772,81.26599603815703,444.31909686092104,39134.94838400101,16310.08602943347,751.886339887511,57.798228095518425,2460.954595103627,Canada
2021-06-21,1319950.3873210002,1481906.0318238703,25108.145982681606,28430.679785481603,1405631.94310559,26925.425854292782,42.75966386015716,3.8394137922332447,80.51155742556148,431.7926891907042,38466.95111664345,15789.528206473238,711.3075497257523,52.297999477013946,2400.953730896581,Canada
2021-06-22,1319997.7085078154,1483932.953897452,25111.79814605361,28510.411969449964,1406262.0391162,26968.094050689724,42.19938498996635,3.652163372003997,79.73218396836091,419.56529421498334,37804.51061687432,15284.32695373182,672.0078603299335,47.32118681515567,2345.7690621605143,Canada
2021-06-23,1320040.5264883116,1485898.031517073,25115.272191316148,28589.331747972665,1406858.2729167761,27010.192781417423,41.64585361306672,3.474045262537402,78.91977852270065,407.66237688631037,37155.065888565005,14792.33707555249,634.6021522902884,42.81798049621284,2297.614977678517,Canada
2021-06-24,1320079.2697992295,1487806.3939194742,25118.57680539192,28667.445893857323,1407420.722229431,27051.723028906097,41.09572613949058,3.304614075772406,78.11414588465777,396.1344031283596,36514.94119015896,14315.203780740092,599.7095118055586,38.74331091786735,2247.2767800285947,Canada
